STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
47,Tennessee,Hardeman,Hardeman County,1639750,47069,+35.2187853,-88.988697
4,Arizona,Cochise,Cochise County,25442,4003,+31.8401287,-109.7751627
35,New Mexico,Hidalgo,Hidalgo County,929106,35023,+31.8980519,-108.7519293
38,North Dakota,Divide,Divide County,1034234,38023,+48.8147537,-103.5093256
6,California,San Bernardino,San Bernardino County,277300,6071,+34.8572198,-116.1811967
8,Colorado,Montezuma,Montezuma County,198157,8083,+37.3380247,-108.5957864
28,Mississipi,Clarke,Clarke County,695736,28023,+32.0453738,-88.6879756
19,Iowa,Marion,Marion County,465251,19125,+41.3314552,-93.093849
31,Nebraska,Douglas,Douglas County,835849,31055,+41.2970908,-96.1540664
51,Virginia,Fairfax,Fairfax city,1789070,51600,+38.8531833,-77.2990252
40,Oklahoma,Harmon,Harmon County,1101816,40057,+34.7459710,-99.8441936
29,Missouri,Cedar,Cedar County,758474,29039,+37.7336549,-93.8500144
13,Georgia,Clarke,Clarke County,1672699,13059,+33.9521852,-83.3671522
16,Idaho,Valley,Valley County,399756,16085,+44.8559596,-115.6180612
48,Texas,Knox,Knox County,1383923,48275,+33.6166569,-99.7471116
5,Arkansas,Ouachita,Ouachita County,69170,5103,+33.5911684,-92.8784131
39,Ohio,Darke,Darke County,1074031,39037,+40.1315415,-84.6212484
40,Oklahoma,Kay,Kay County,1101823,40071,+36.8148851,-97.1438616
46,South Dakota,Dewey,Dewey County,1266994,46041,+45.1480490,-100.8379534
41,Oregon,Tillamook,Tillamook County,1135864,41057,+45.4558895,-123.7592988
13,Georgia,Coweta,Coweta County,326666,13077,+33.3528965,-84.7621381
28,Mississipi,Simpson,Simpson County,695784,28127,+31.9025047,-89.9177086
28,Mississipi,Stone,Stone County,695786,28131,+30.7901840,-89.112297
6,California,Contra Costa,Contra Costa County,1675903,6013,+37.9194790,-121.9515431
47,Tennessee,Carroll,Carroll County,1639729,47017,+35.9657478,-88.4523791
51,Virginia,Henrico,Henrico County,1480133,51087,+37.6312689,-77.6519216
18,Indiana,Owen,Owen County,450379,18119,+39.3173394,-86.8388453
36,New York,Westchester,Westchester County,974157,36119,+41.1527698,-73.745912
29,Missouri,Bollinger,Bollinger County,758463,29017,+37.3183458,-90.0246043
54,West Virginia,McDowell,McDowell County,1689162,54047,+37.3826627,-81.6582048
54,West Virginia,Harrison,Harrison County,1718426,54033,+39.2791820,-80.3864982
37,North Carolina,Granville,Granville County,1008556,37077,+36.2998840,-78.6576338
9,Connecticut,New Haven,New Haven County,212798,9009,+41.3497173,-72.9002037
31,Nebraska,Pierce,Pierce County,835891,31139,+42.2714129,-97.6109917
13,Georgia,Bleckley,Bleckley County,347451,13023,+32.4354034,-83.3317174
13,Georgia,Burke,Burke County,347944,13033,+33.0601805,-82.0001638
17,Illinois,Union,Union County,1785113,17181,+37.4856444,-89.2446383
17,Illinois,Kankakee,Kankakee County,424247,17091,+41.1395105,-87.8611165
38,North Dakota,McIntosh,McIntosh County,1034211,38051,+46.1170337,-99.4430409
31,Nebraska,Platte,Platte County,835892,31141,+41.5768655,-97.5134673
37,North Carolina,Warren,Warren County,1008593,37185,+36.3981051,-78.0998993
13,Georgia,Marion,Marion County,344107,13197,+32.3595317,-84.5295665
46,South Dakota,Clay,Clay County,1265764,46027,+42.9161495,-96.980468
10,Delaware,Sussex,Sussex County,217269,10005,+38.6732275,-75.3370237
13,Georgia,Jasper,Jasper County,346144,13159,+33.3181691,-83.6901425
29,Missouri,Randolph,Randolph County,758542,29175,+39.4392486,-92.4929595
20,Kansas,Butler,Butler County,484977,20015,+37.7736487,-96.8388402
48,Texas,Hays,Hays County,1383890,48209,+30.0612247,-98.0292673
48,Texas,Medina,Medina County,1383948,48325,+29.3536614,-99.1110846
26,Michigan,Mason,Mason County,1622995,26105,+43.9966363,-86.7508138
45,South Carolina,Beaufort,Beaufort County,1247984,45013,+32.3581510,-80.6895375
46,South Dakota,Yankton,Yankton County,1266975,46135,+43.0066030,-97.3883614
55,Wisconsin,Rock,Rock County,1581113,55105,+42.6698802,-89.0752844
45,South Carolina,Pickens,Pickens County,1248015,45077,+34.8853801,-82.7233764
53,Washington,Columbia,Columbia County,1513273,53013,+46.2928505,-117.9116345
18,Indiana,Clinton,Clinton County,450342,18023,+40.3059440,-86.4775665
17,Illinois,Clinton,Clinton County,424215,17027,+38.6062953,-89.4262278
16,Idaho,Minidoka,Minidoka County,394807,16067,+42.8572114,-113.6398404
42,Pennsylvania,Sullivan,Sullivan County,1213687,42113,+41.4392848,-76.5117166
28,Mississipi,Rankin,Rankin County,695781,28121,+32.2671233,-89.946063
48,Texas,Motley,Motley County,1383958,48345,+34.0578993,-100.7931519
41,Oregon,Lane,Lane County,1135855,41039,+43.9283286,-122.8976901
48,Texas,Wichita,Wichita County,1384028,48485,+33.9911025,-98.7168508
26,Michigan,Shiawassee,Shiawassee County,1623018,26155,+42.9515446,-84.1463518
20,Kansas,Jewell,Jewell County,485009,20089,+39.7770021,-98.2226184
20,Kansas,Mitchell,Mitchell County,485026,20123,+39.3930256,-98.2073621
12,Florida,Bradford,Bradford County,303634,12007,+29.9523863,-82.166599
28,Mississipi,Marion,Marion County,695769,28091,+31.2301672,-89.821712
28,Mississipi,George,George County,695744,28039,+30.8554305,-88.6422679
17,Illinois,Jo Daviess,Jo Daviess County,424244,17085,+42.3623905,-90.2114705
18,Indiana,Hancock,Hancock County,450357,18059,+39.8225298,-85.7731618
51,Virginia,Franklin,Franklin city,1498424,51620,+36.6840142,-76.9413956
48,Texas,Midland,Midland County,1383950,48329,+31.8708957,-102.0243264
20,Kansas,Scott,Scott County,485048,20171,+38.4818768,-100.9063604
30,Montana,Cascade,Cascade County,1719622,30013,+47.3164427,-111.350571
51,Virginia,Harrisonburg,Harrisonburg city,1498563,51660,+38.4362547,-78.8733028
17,Illinois,Williamson,Williamson County,1785215,17199,+37.7303533,-88.9300182
30,Montana,Flathead,Flathead County,1719611,30029,+48.3146779,-114.0542951
20,Kansas,Stevens,Stevens County,485056,20189,+37.2009692,-101.3175772
21,Kentucky,Fayette,Fayette County,516880,21067,+38.0406759,-84.4582738
21,Kentucky,Hancock,Hancock County,516892,21091,+37.8433252,-86.7927612
46,South Dakota,Brown,Brown County,1265785,46013,+45.5892542,-98.3521746
54,West Virginia,Barbour,Barbour County,1696996,54001,+39.1397248,-79.9969466
47,Tennessee,Wayne,Wayne County,1639798,47181,+35.2428473,-87.8198433
31,Nebraska,Box Butte,Box Butte County,835991,31013,+42.2103804,-103.0817795
42,Pennsylvania,Northumberland,Northumberland County,1209186,42097,+40.8515244,-76.709877
48,Texas,Victoria,Victoria County,1384020,48469,+28.7963699,-96.9711977
51,Virginia,Buena Vista,Buena Vista city,1498417,51530,+37.7293448,-79.3581337
26,Michigan,St. Clair,St. Clair County,1625033,26147,+42.9288035,-82.6689135
31,Nebraska,Thurston,Thurston County,835908,31173,+42.1540613,-96.5339428
50,Vermont,Lamoille,Lamoille County,1461764,50015,+44.6037037,-72.6389224
51,Virginia,Franklin,Franklin County,1494434,51067,+36.9911825,-79.8827148
40,Oklahoma,Blaine,Blaine County,1101793,40011,+35.8777820,-98.4289343
53,Washington,Kittitas,Kittitas County,1531926,53037,+47.1244443,-120.6767136
18,Indiana,Randolph,Randolph County,446853,18135,+40.1640793,-85.0057896
49,Utah,Kane,Kane County,1448026,49025,+37.2750892,-111.815329
54,West Virginia,Tucker,Tucker County,1689423,54093,+39.1111751,-79.5599678
55,Wisconsin,Crawford,Crawford County,1581071,55023,+43.2499100,-90.9512302
1,Alabama,Jackson,Jackson County,161561,1071,+34.7641140,-85.9800556
19,Iowa,Mahaska,Mahaska County,465250,19123,+41.3307969,-92.6363663
20,Kansas,Douglas,Douglas County,484992,20045,+38.8964168,-95.2909475
21,Kentucky,Daviess,Daviess County,516876,21059,+37.7316710,-87.087139
21,Kentucky,Powell,Powell County,516945,21197,+37.8006287,-83.8200155
29,Missouri,Jasper,Jasper County,758503,29097,+37.2051967,-94.3372594
41,Oregon,Union,Union County,1164165,41061,+45.3040809,-117.9991488
13,Georgia,Henry,Henry County,1671894,13151,+33.4529466,-84.1540207
38,North Dakota,Adams,Adams County,1034210,38001,+46.0968146,-102.5331983
37,North Carolina,Pamlico,Pamlico County,1023355,37137,+35.1475747,-76.6652684
21,Kentucky,Graves,Graves County,516888,21083,+36.7233435,-88.6498974
42,Pennsylvania,Cambria,Cambria County,1213662,42021,+40.5103124,-78.7104629
47,Tennessee,McMinn,McMinn County,1639773,47107,+35.4244708,-84.6199625
26,Michigan,Livingston,Livingston County,1622989,26093,+42.6025316,-83.9117183
8,Colorado,Adams,Adams County,198116,8001,+39.8743252,-104.3318718
42,Pennsylvania,Lackawanna,Lackawanna County,1213675,42069,+41.4402841,-75.6096661
40,Oklahoma,Pontotoc,Pontotoc County,1101849,40123,+34.7214447,-96.6919696
40,Oklahoma,Creek,Creek County,1101806,40037,+35.9077324,-96.3797931
48,Texas,Tyler,Tyler County,1384014,48457,+30.7692953,-94.3756561
47,Tennessee,Van Buren,Van Buren County,1648584,47175,+35.6992335,-85.4584092
40,Oklahoma,Pottawatomie,Pottawatomie County,1101850,40125,+35.2113928,-96.957007
9,Connecticut,Tolland,Tolland County,212668,9013,+41.8580807,-72.3409779
35,New Mexico,Socorro,Socorro County,1702371,35053,+33.9916579,-106.9391362
13,Georgia,Atkinson,Atkinson County,345784,13003,+31.2968056,-82.8781511
12,Florida,Duval,Duval County,293656,12031,+30.3352449,-81.6481132
48,Texas,Falls,Falls County,1383858,48145,+31.2519298,-96.9341275
5,Arkansas,Yell,Yell County,69908,5149,+34.9977133,-93.4083032
20,Kansas,Comanche,Comanche County,484986,20033,+37.1814417,-99.2512929
21,Kentucky,Jessamine,Jessamine County,516903,21113,+37.8732908,-84.5839603
21,Kentucky,Monroe,Monroe County,516932,21171,+36.7140770,-85.713508
40,Oklahoma,Kiowa,Kiowa County,1101825,40075,+34.9214893,-98.9816168
46,South Dakota,Lake,Lake County,1265776,46079,+44.0284497,-97.1232229
37,North Carolina,Caswell,Caswell County,1008542,37033,+36.3942984,-79.339609
48,Texas,Presidio,Presidio County,1383974,48377,+30.0058912,-104.2616192
39,Ohio,Greene,Greene County,1074041,39057,+39.6874785,-83.8948943
48,Texas,Willacy,Willacy County,1384030,48489,+26.4803815,-97.5832561
35,New Mexico,Los Alamos,Los Alamos County,1702366,35028,+35.8700469,-106.3079679
1,Alabama,Baldwin,Baldwin County,161527,1003,+30.6592183,-87.7460666
19,Iowa,Appanoose,Appanoose County,465193,19007,+40.7442964,-92.873061
51,Virginia,New Kent,New Kent County,1480150,51127,+37.5101580,-76.9993262
13,Georgia,Talbot,Talbot County,326757,13263,+32.7046026,-84.5300288
36,New York,Lewis,Lewis County,974123,36049,+43.7826811,-75.4441402
54,West Virginia,Clay,Clay County,1550014,54015,+38.4598259,-81.0818663
18,Indiana,Jefferson,Jefferson County,450363,18077,+38.7836039,-85.44009
51,Virginia,Bedford,Bedford County,1674818,51019,+37.3122228,-79.5270799
35,New Mexico,Mora,Mora County,1702367,35033,+35.9828413,-104.9218975
31,Nebraska,Boone,Boone County,835828,31011,+41.7039345,-98.0704764
29,Missouri,Oregon,Oregon County,758529,29149,+36.6853104,-91.4018272
47,Tennessee,Houston,Houston County,1648578,47083,+36.2857824,-87.7055983
42,Pennsylvania,Wyoming,Wyoming County,1209192,42131,+41.5251726,-76.008731
37,North Carolina,Lenoir,Lenoir County,1008568,37107,+35.2400677,-77.6355095
18,Indiana,Vigo,Vigo County,450398,18167,+39.4291426,-87.3903754
18,Indiana,Elkhart,Elkhart County,450348,18039,+41.6006928,-85.8639864
51,Virginia,Grayson,Grayson County,1501196,51077,+36.6522288,-81.215324
48,Texas,Lubbock,Lubbock County,1383937,48303,+33.6114688,-101.8199438
27,Minnesota,Meeker,Meeker County,659492,27093,+45.1231555,-94.527346
39,Ohio,Ashland,Ashland County,1074016,39005,+40.8432730,-82.2701271
31,Nebraska,Madison,Madison County,835880,31119,+41.9099293,-97.6068564
12,Florida,Martin,Martin County,308550,12085,+27.0836036,-80.3982011
8,Colorado,Mineral,Mineral County,198155,8079,+37.5490672,-107.003236
13,Georgia,Dawson,Dawson County,351312,13085,+34.4428421,-84.1732841
13,Georgia,Johnson,Johnson County,346664,13167,+32.6945842,-82.6639696
5,Arkansas,Monroe,Monroe County,69167,5095,+34.6795117,-91.2033099
29,Missouri,Dallas,Dallas County,758484,29059,+37.6835825,-93.0338146
51,Virginia,Pittsylvania,Pittsylvania County,1480157,51143,+36.8217206,-79.3985019
20,Kansas,Pawnee,Pawnee County,485036,20145,+38.1814768,-99.2347717
20,Kansas,Wyandotte,Wyandotte County,485065,20209,+39.1153842,-94.7630866
12,Florida,Dixie,Dixie County,295725,12029,+29.5808994,-83.1956656
26,Michigan,Tuscola,Tuscola County,1623019,26157,+43.4879024,-83.436618
20,Kansas,Graham,Graham County,481811,20065,+39.3549716,-99.8798939
22,Louisana,St. Landry,St. Landry Parish,1629479,22097,+30.5834409,-91.9892745
47,Tennessee,Giles,Giles County,1639746,47055,+35.2027228,-87.035319
39,Ohio,Lucas,Lucas County,1074060,39095,+41.6823213,-83.4689033
5,Arkansas,Mississippi,Mississippi County,69899,5093,+35.7669437,-90.0522072
18,Indiana,Floyd,Floyd County,450350,18043,+38.3179365,-85.9114742
20,Kansas,Morton,Morton County,485135,20129,+37.1852495,-101.8095163
21,Kentucky,Grant,Grant County,516887,21081,+38.6491599,-84.6259265
21,Kentucky,Taylor,Taylor County,516955,21217,+37.3661840,-85.3278364
37,North Carolina,Graham,Graham County,1008555,37075,+35.3483644,-83.8309147
54,West Virginia,Logan,Logan County,1550029,54045,+37.8305905,-81.940853
54,West Virginia,Pleasants,Pleasants County,1678557,54073,+39.3681331,-81.1611724
51,Virginia,Giles,Giles County,1494551,51071,+37.3180719,-80.698321
54,West Virginia,Fayette,Fayette County,1560095,54019,+38.0309328,-81.0860508
53,Washington,Snohomish,Snohomish County,1529222,53061,+48.0704640,-121.936784
35,New Mexico,Eddy,Eddy County,936829,35015,+32.4578347,-104.3064338
31,Nebraska,McPherson,McPherson County,835881,31117,+41.6484137,-101.1208507
31,Nebraska,Red Willow,Red Willow County,835894,31145,+40.1694196,-100.4685764
31,Nebraska,Rock,Rock County,835896,31149,+42.3947490,-99.4208512
47,Tennessee,Humphreys,Humphreys County,1639757,47085,+36.0408218,-87.7904526
17,Illinois,Mason,Mason County,424261,17125,+40.2369926,-89.9135746
51,Virginia,Wythe,Wythe County,1501379,51197,+36.8998725,-81.0830053
13,Georgia,Washington,Washington County,348428,13303,+32.9718435,-82.7981123
53,Washington,Yakima,Yakima County,1531929,53077,+46.4565581,-120.7401446
5,Arkansas,Washington,Washington County,69905,5143,+35.9712088,-94.2184168
48,Texas,Henderson,Henderson County,1383892,48213,+32.2116334,-95.8534183
55,Wisconsin,Eau Claire,Eau Claire County,1581077,55035,+44.7263547,-91.2864137
47,Tennessee,Sequatchie,Sequatchie County,1652643,47153,+35.3723358,-85.410082
48,Texas,Walker,Walker County,1384021,48471,+30.7431631,-95.5698246
4,Arizona,Coconino,Coconino County,25443,4005,+35.8296919,-111.7737277
20,Kansas,Sumner,Sumner County,481812,20191,+37.2366617,-97.4933519
26,Michigan,Oceana,Oceana County,1623006,26127,+43.6472546,-86.8075751
27,Minnesota,Kanabec,Kanabec County,659478,27065,+45.9477598,-93.2977883
39,Ohio,Ashtabula,Ashtabula County,1074017,39007,+41.9066369,-80.7455916
6,California,Alpine,Alpine County,1675840,6003,+38.6217831,-119.7983522
48,Texas,Galveston,Galveston County,1383869,48167,+29.2282472,-94.8955112
1,Alabama,Bullock,Bullock County,161531,1011,+32.1017589,-85.7172613
17,Illinois,Livingston,Livingston County,424254,17105,+40.8943761,-88.5528518
39,Ohio,Preble,Preble County,1074080,39135,+39.7388104,-84.6447584
39,Ohio,Jackson,Jackson County,1074052,39079,+39.0134773,-82.614142
48,Texas,Harris,Harris County,1383886,48201,+29.8572730,-95.3930371
25,Massachusetts,Middlesex,Middlesex County,606935,25017,+42.4817114,-71.3949166
48,Texas,Dawson,Dawson County,1383843,48115,+32.7419338,-101.9473224
36,New York,Ontario,Ontario County,974133,36069,+42.8563575,-77.3034968
1,Alabama,Autauga,Autauga County,161526,1001,+32.5322367,-86.6464395
20,Kansas,Miami,Miami County,485025,20121,+38.5667718,-94.8329626
13,Georgia,Dodge,Dodge County,348116,13091,+32.1643493,-83.1678658
36,New York,Cortland,Cortland County,974110,36023,+42.5940390,-76.0762397
13,Georgia,Camden,Camden County,1671316,13039,+30.9133473,-81.6420006
26,Michigan,Washtenaw,Washtenaw County,1623021,26161,+42.2523272,-83.8446336
18,Indiana,LaGrange,LaGrange County,450368,18087,+41.6424683,-85.4263018
48,Texas,Pecos,Pecos County,1383971,48371,+30.7708943,-102.71986
13,Georgia,Peach,Peach County,343153,13225,+32.5713241,-83.8319779
13,Georgia,White,White County,326781,13311,+34.6437760,-83.7434165
13,Georgia,Jefferson,Jefferson County,345714,13163,+33.0581756,-82.4200036
55,Wisconsin,Oconto,Oconto County,1581102,55083,+44.9965754,-88.2065162
48,Texas,Nacogdoches,Nacogdoches County,1383959,48347,+31.6205598,-94.6202497
44,Rhode Island,Washington,Washington County,1219782,44009,+41.4009815,-71.6175979
53,Washington,Okanogan,Okanogan County,1531928,53047,+48.5484533,-119.7422347
53,Washington,Spokane,Spokane County,1529225,53063,+47.6203752,-117.4033714
55,Wisconsin,Forest,Forest County,1581080,55041,+45.6668806,-88.7733265
55,Wisconsin,Sawyer,Sawyer County,1581116,55113,+45.8649127,-91.1471302
34,New Jersey,Hudson,Hudson County,882278,34017,+40.7313751,-74.0786014
39,Ohio,Stark,Stark County,1065576,39151,+40.8141314,-81.3656673
48,Texas,Guadalupe,Guadalupe County,1383879,48187,+29.5835320,-97.946771
53,Washington,Island,Island County,1513272,53029,+48.1585538,-122.6706492
54,West Virginia,Jefferson,Jefferson County,1550025,54037,+39.3073985,-77.86322
51,Virginia,Prince William,Prince William County,1480161,51153,+38.7011187,-77.4795791
42,Pennsylvania,Chester,Chester County,1209174,42029,+39.9739654,-75.7497323
54,West Virginia,Mercer,Mercer County,1557645,54055,+37.4034477,-81.106456
47,Tennessee,Roane,Roane County,1639785,47145,+35.8472486,-84.523942
53,Washington,Clallam,Clallam County,1531341,53009,+48.1109034,-123.8898599
53,Washington,Stevens,Stevens County,1531930,53065,+48.3887270,-117.8544544
19,Iowa,Van Buren,Van Buren County,465277,19177,+40.7541168,-91.952943
31,Nebraska,Gosper,Gosper County,835858,31073,+40.5090947,-99.8232058
28,Mississipi,Monroe,Monroe County,695771,28095,+33.8900295,-88.4850379
12,Florida,Escambia,Escambia County,295737,12033,+30.6116382,-87.3388996
48,Texas,Tarrant,Tarrant County,1384005,48439,+32.7721191,-97.2912241
24,Maryland,Prince George's,Prince George's County,1714670,24033,+38.8258796,-76.8472724
51,Virginia,Scott,Scott County,1498172,51169,+36.7127756,-82.6136238
48,Texas,Jackson,Jackson County,1383905,48239,+28.9598019,-96.58908
40,Oklahoma,Love,Love County,1101830,40085,+33.9577749,-97.2451238
13,Georgia,Twiggs,Twiggs County,345456,13289,+32.6658469,-83.4258792
39,Ohio,Mahoning,Mahoning County,1074062,39099,+41.0108798,-80.7703956
1,Alabama,Macon,Macon County,161569,1087,+32.3870267,-85.692887
17,Illinois,Wayne,Wayne County,424296,17191,+38.4318573,-88.4324302
48,Texas,Swisher,Swisher County,1384004,48437,+34.5263193,-101.7438647
